videoId,author,text,publishedAt,likeCount,search_keyword,video_title
6b1MGWf2YmE,@vibesbillionaire,P by one(B1),2025-05-16T07:20:05Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@shofashowtv5247,"Orang kaya dilihat dari saldo dan asetnya, gak ada hubungan sama sekali sama Plat Kendaraan.

😂😅 Hanya orang miskin yang menilai kekayaan dari nomor Plat.😅😂",2025-05-16T01:58:31Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@jakamaulanaputra1832,Nah ini asli,2025-05-11T02:41:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@BaliDroneServices,Bukan Brio terbaru pula tuh. Itu kan Brio RS tahun 2018 ya? Astagah... mahalan pajak nopolnya drpd service bulanannya dikalikan 12 bulan ya?,2025-05-10T08:23:44Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@angel_bloodfallen,Udah lah lu tu semua kaya ga ada yg miskin maka bersyukurlah !!!,2025-05-06T03:53:27Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@L44NG,NGGAK MAHAL KALO MASIH SAINGAN SAMA ORG SUSAH COBA KEDUBAI SAINGANNYA ORG BENERAN KAYA💀,2025-05-05T07:29:07Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Obelix-n8f,Gak mungkin,2025-05-05T06:42:17Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@boykekhadafi5980,Mau plat nomor nya harga 1 miliar pun g akan bs merubah mobil brio jd mobil koeniseg dan lambo...tetap aj rasa brio LCGC...😂😂😂😂😂😂😂,2025-05-04T11:41:52Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sky_indonesia17,"MOBIL MOBIL NGEBUT TU GA COCOK BUAT DIJALAN PADAT DAN RAME, ENTAR MALAH NABRAK BISA-BISA",2025-05-04T07:08:57Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Neat_CH,kata sprot car : anjay bisa kek gitu ya,2025-05-03T01:24:53Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@dedikirawan6747,wow,2025-04-27T00:05:41Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@YoggiPramana,"Percuma kaya harta, tapi kalau MISKIN HATI😂😂😂",2025-04-25T08:08:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@monangsirait8044,Sama2 tol.ol😂😂,2025-04-25T02:13:05Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Satriolanggengharyadi,Tetap R 1 = PRABOWO,2025-04-25T00:22:08Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sriwahyuti-cf4wm,Tu harga mobil sama platnya mahalan plat nomernya,2025-04-24T13:37:23Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@atmchanel9784,"Diajak satu lawan satu gak tuh 😂
Sebenernya dia sedekah ke Negara karna setiap dia keluar dia slalu kena tilang 😅 trima kasih orang baik 🙏",2025-04-24T13:10:12Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Mashaa222,"Koenigseg vs brio 😅
Jadi lebih sultan brio gitu?
😁wkwkwk",2025-04-22T14:17:07Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Musikataid,"Pemilik hypermobil Esemka ""punten""",2025-04-22T08:53:49Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@redzaharisabdillah9931,"Nomor cantik mobil tertuang dalam Peraturan Pemerintah (PP) Nomor 60 Tahun 2016 mengenai Jenis dan Tarif PNB (Penerimaan Negara Bukan Pajak) yang berlaku pada Polri dan Keputusan Kakorlantas Polri Nomor : Kep/166/VII/2019 tentang NRKB Pilihan, plat nmr 1 digit dan tanpa huruf dibelakangnya dibandrol 20jt per 5 tahun, seandainya ada orang berminat dengan pelat nomor tersebut mungkin bisa saja menawar kepada pemilik sebelumnya dengan harga suka-suka. 😂😊",2025-04-21T07:28:21Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@mayari191,Emg mahal seh custom plat..gw aja custom plat mobil gw nama gw sama taon nikah gw kena 15jt cuk..tp bayar pajak nya biasa aja hehe tp ga tau ya kl plat 1 doank gtu..setahu gw kata sales nya yg paling mahal tu kl angka nya susah atw kembar gtu seh,2025-04-20T16:02:29Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@arifhidayatullah4330,bikin di tukang plat 150rb kl yg bisa nyala akrilik 500rb. kaya kaya ndasmu,2025-04-19T13:52:09Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Diana-ps2lu,"Pernah dpt mobil accord dng plat no N 1 ko, pas tangan pertamanya😅 tp waktu d jual ke saya plat no nya dah berganti byasa 4 digit....,..",2025-04-18T22:14:07Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@hendrosusilo810,Orang kaya itu yg melakukan 2 raka'at sebelum subuh.,2025-04-18T07:39:47Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Andi-wb5dw,Flat doang. Goblok emang gengsi konoha,2025-04-18T03:38:57Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@frostx-md4ev,Pajak plat aja ga nyampe pajak senna 😂,2025-04-17T18:18:48Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@madamanime1867,"Harganya sama speknya beda yang pertama enak dipandang yang kedua biasa saja, yang pertama top speed yang kedua secepat motor beat, yang pertama impian semua orang, yang kedua semua orang hampir punya karena murah.😂😂😂😂",2025-04-17T08:19:18Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@expedisialam00-00,Plat palsu cek di pajak gak ada,2025-04-16T18:28:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Anggota1-e2u,Harga koenieggsegg jesko aja 45 Miliar masa plat nomer 20 juta lebih mahal😂,2025-04-16T08:52:56Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@boyboy-xr9uj,Orang kaya adalah orang yang banyak hartanya dengan cara yg halal,2025-04-16T05:44:41Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Suryojokochannel,Izin remix bang,2025-04-15T01:24:29Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AyuSimanjuntak-q6x,"Setau aku yang nama nya orang kaya itu berani buang buang uang di depan orang banyak, kalo masi buat sendiri gak usah ngaku kaya.",2025-04-14T21:19:20Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@deddygiririndjani635,Mobil nya hond Brio plat no nya B 1 😫🤑,2025-04-14T12:59:55Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@galerypabboto6465,Banyak di pinggir jalan atau di shopee custom nomer plat😂,2025-04-13T17:46:03Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@pejuang_solos,Plat nomor 1 njir🗿,2025-04-11T13:42:30Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@lemandsmith6343,"Di Jambi ada yg keren 
BH 514 PA",2025-04-11T07:08:00Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@behappy4j4,Kasta tertinggi lcgc 1200cc ya brio,2025-04-11T03:12:56Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Andrian-s9s,"Brio tu bayar pajak ngilang 1 angka 10jt  ato lebih, dn bisa jd klo 5angka 50jt ke 60jt,, contoh B 1234 YTB/ B 1234 YT, udh 6angka dn 5ngka yg dia hapus dn bayar denda tergantu 1angka di STNK,stiap perpanjangan surat surat😂",2025-04-10T20:12:48Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@chanelkw2,B 3124 K di kebon,2025-04-10T19:35:37Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@hendrataaan2556,"Prinsip saya ,kalau saya bisa sekaya 9 naga ,saya tidak membeli supercar , yg paling baik inves properti ,emas ,",2025-04-10T08:30:44Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@animariani6768,🎉iyaaa😢😢😅,2025-04-10T06:46:56Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@mencarijalankeluar0,Di dubai plat cantik lelang tapi kalau di konoha plat cantik ketok sendiri 😂,2025-04-10T03:47:25Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@huseinarief8410,"Klau Brio pake plat bgono ,,mahalan hrg plat nya ..ga nymbung",2025-04-10T01:33:53Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@aditya-wr155,kok bisa dapet B1? dulu dia dapet dari lelang kah?,2025-04-09T06:37:17Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bolosepur2648,yg RS gak masok lcgc,2025-04-09T02:21:29Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@DJParnaOfficial,demi gengsi untuk hal yg sama sekali ga berguna.,2025-04-09T02:03:28Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Byorka1735cker,"EMG berapa buat plat kyk gitu harganya, apakah lebih mahal platnya dari pada mobilnya",2025-04-08T15:43:24Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@sigitallatif2783,😮😮😮,2025-04-08T14:38:44Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@BALDWIN-o99,Yang terakhir devil,2025-04-08T13:39:05Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@dhidi10,"Tetep masih mahal pajak koenigsegg, pertahun bisa 200jutaan, sementara brio plat khusus cuma 35 jutaan..",2025-04-08T11:25:43Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@jalujanalokajagadhita,alamak plat nomer 1 angka pula,2025-04-08T09:57:09Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AfizieAzhan,Meanwhile mak aku kereta kecil ada nombor plate bmw 😂 tka mampu pakai bmw kita buat no plate itu,2025-04-08T09:55:10Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@aidan5025,jirr plat nomer 20 juta ☠️,2025-04-08T05:50:00Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@rafflimv,Bupati jir 😂,2025-04-08T05:38:36Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@basidabie567,"serius nanya.
Letak kerennya dimana?...",2025-04-07T23:15:01Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@herrylevine1996,"Punya Plat mewah itu cuma biar di liat ke orang²,"" wah plat nya mahal ya"", wkwk pdahal gada manfaat nya, sama² plat",2025-04-07T21:23:52Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@himurazen5918,Org kaya asli tu ga sepamer kao,2025-04-07T13:05:28Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@himurazen5918,Bapak kao kaya,2025-04-07T13:05:05Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@kalluha-q9e,Berapa si termahal nyaaaaa yaelaahhh,2025-04-07T11:49:09Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@charlotekatakuri559,Ad yg murah 100 rb pesen plat doang,2025-04-07T11:15:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@RadenWijaya-i2c,Hampir sempurna editingnya,2025-04-07T10:28:06Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@KhrisnaYetty,"b.1 
Mantap itu baru org kayaaaa",2025-04-07T10:22:33Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@omen7505,Mobil dibawah 500 JT pake plat no mahal mantap,2025-04-07T10:18:50Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@AlvinAchmadRezky,Kemarin tanggal 6 aku ketemu plat B 1 dua kali di semarang,2025-04-07T06:25:23Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@leehan6996,"gokil mobil bu ika istrinya mas kacung motor...
platnya B 1 IKA,,,pdahal orang tulungagung jatim😅...
ngalahin brp orang kaya di indonesia yg namanya ika.",2025-04-07T00:43:33Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@DikaBae-v4l,"Sekaya apa kalian, cm makhluk kecil tinggl d bumi sbesar butiran debu, Blagunya setinggi lngit!!",2025-04-06T14:18:17Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@somadyo4023,"Biasa aja, tidak ada yang istimewa di dunia ini hanya sementara,",2025-04-06T13:26:33Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@GTGTABA,"Plat mu punya mobil yg bagus,💀",2025-04-06T07:34:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@akazonae,"Bg kalo emang uang menjamin kekuasaan,  lah yg korupsi 270 triliun masih merasa miskin aja tuh,, dibandingin cuma brio belum apa² kan bg",2025-04-06T03:04:43Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Bimbimm3638,KEBANYAKAN DI INDONESIA KAYA HASIL KORUPSI UPSSS🎉,2025-04-05T19:11:04Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@bobbymambo6412,Orang kaya itu saking kayanya uda bosen naik mobil mewah.,2025-04-05T15:55:32Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@tamapurba82,😂,2025-04-05T15:29:34Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@SimbahDIY,liat komenan si miskin lucu2...😅😅,2025-04-05T14:27:02Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@kamilzami8894,Sama2 pejabatnya dpt cuan lbh😂😂,2025-04-05T08:21:54Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Gasaka,"Tetap mahalan plat Koenigsegg, coba platnya kepukul langsung waktu kepasang di mobilnya, berapa tuh biayanya😁",2025-04-04T15:13:11Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Uuuurrrrraaaaaa,bukannya B1 itu haram ya?😅,2025-04-04T13:54:46Z,1,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Fish-hunter-r6l,"Ah ngaco,jelas mobil putih lah yg pasti kaya plat nomor B 1 tanpa huruf dibelakng cuman 20jtaan broo tambah harga brio berapa coba😅",2025-04-04T12:11:09Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@yrshw6077,"Komentar dibawah semua mendefinisikan arti orang kaya, tapi bagiku orang kaya adalah bukan orang miskin dan orang miskin bukanlah orang kaya.",2025-04-04T11:38:27Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@masda2829,"Tipu boong, itu bisa aj anggota yg punya JD mereka byr GK sesuai harga",2025-04-04T02:52:25Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@hanafisabri453,Brio ingin memperkaya pejabat pajak 😂😂😂,2025-04-04T00:31:29Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@fazlieismail12,Babi 1,2025-04-03T20:02:38Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@Hanif-m5n,Untung masih B1.. kalau udah B2 pasti banyak yang demo penistaan agama ini,2025-04-03T18:47:42Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@gooslost725,Tekan like kalo kalian milih mobil mewah daripada plat mahal,2025-04-03T18:00:03Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
6b1MGWf2YmE,@apratama4556,plat bagus di jual oleh...😊...,2025-04-03T11:58:13Z,0,Mobil LCGC,PELAT TERMAHAL DI INDONESIA DI MOBIL LCGC? 🤣 (Honda Brio B 1) #exoticcarsbandung #shorts
